cve_ent,cve_mun,cve_loc,nom_loc
"07	","071	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","071	","9999	","Localidad no especificada"
"07	","072	","0000	","Pueblo Nuevo Solistahuac n"
"07	","072	","0001	","Pueblo Nuevo Solistahuacán"
"07	","072	","0006	","Arroyo Grande"
"07	","072	","0007	","Aurora Ermita"
"07	","072	","0010	","Los Lotes"
"07	","072	","0025	","El Estoraque"
"07	","072	","0033	","Lázaro Cárdenas"
"07	","072	","0054	","Rincón Chamula"
"07	","072	","0057	","San Felipe"
"07	","072	","0061	","San José Chapayal"
"07	","072	","0076	","Sonora"
"07	","072	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","072	","9999	","Localidad no especificada"
"07	","073	","0000	","Ray¢n"
"07	","073	","0001	","Rayón"
"07	","073	","0010	","El Pinabeto"
"07	","073	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","073	","9999	","Localidad no especificada"
"07	","074	","0000	","Reforma"
"07	","074	","0001	","Reforma"
"07	","074	","0005	","El Carmen (El Limón)"
"07	","074	","0006	","Cristo Rey"
"07	","074	","0012	","Macayo 1ra. Sección (Las Mercedes)"
"07	","074	","0013	","Macayo 2da. Sección"
"07	","074	","0014	","Macayo 3ra. Sección"
"07	","074	","0017	","El Rosario"
"07	","074	","0019	","San Miguel 1ra. Sección"
"07	","074	","0023	","Vicente Guerrero"
"07	","074	","0026	","Rafael Pascacio Gamboa"
"07	","074	","0027	","La Ceiba"
"07	","074	","0048	","Juan Sabines Gutiérrez"
"07	","074	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","074	","9999	","Localidad no especificada"
"07	","075	","0000	","Las Rosas"
"07	","075	","0001	","Las Rosas"
"07	","075	","0024	","Ixtapilla"
"07	","075	","0055	","Santa Teresa"
"07	","075	","0067	","San Antonio el Paraje"
"07	","075	","0126	","San José"
"07	","075	","0179	","San Martín"
"07	","075	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","075	","9999	","Localidad no especificada"
"07	","076	","0000	","Sabanilla"
"07	","076	","0001	","Sabanilla"
"07	","076	","0007	","Buenavista"
"07	","076	","0010	","Cristóbal Colón"
"07	","076	","0016	","Jesús Carranza"
"07	","076	","0023	","Moyos"
"07	","076	","0024	","Los Naranjos"
"07	","076	","0025	","El Paraíso"
"07	","076	","0030	","Andrés Quintana Roo"
"07	","076	","0036	","Unión Hidalgo (El Chorro)"
"07	","076	","0037	","Unión Juárez"
"07	","076	","0065	","Atoyac Naylum"
"07	","076	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","076	","9999	","Localidad no especificada"
"07	","077	","0000	","Salto de Agua"
"07	","077	","0001	","Salto de Agua"
"07	","077	","0003	","Adolfo Ruiz Cortínes"
"07	","077	","0012	","Belisario Domínguez"
"07	","077	","0018	","Cenobio Aguilar (La Trinidad)"
"07	","077	","0019	","Las Colmenas"
"07	","077	","0028	","Egipto"
"07	","077	","0030	","Estrella de Belén"
"07	","077	","0033	","Francisco I. Madero"
"07	","077	","0036	","Ignacio Zaragoza"
"07	","077	","0043	","Los Luceros 2da. Sección"
"07	","077	","0044	","Los Luceros 1ra. Sección"
"07	","077	","0065	","El Progreso"
"07	","077	","0066	","Pueblo Nuevo"
"07	","077	","0069	","Río Jordán"
"07	","077	","0077	","San Miguel"
"07	","077	","0086	","Suclumpa"
"07	","077	","0092	","Tioquipa el Bascán"
"07	","077	","0100	","Úrsulo Galván"
"07	","077	","0101	","Vicente Guerrero"
"07	","077	","0173	","Cerro Norte Don Juan"
"07	","077	","0249	","Potioja 2da. Sección"
"07	","077	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","077	","9999	","Localidad no especificada"
"07	","078	","0000	","San Crist¢bal de las Casas"
"07	","078	","0001	","San Cristóbal de las Casas"
"07	","078	","0007	","Corralito Uno"
"07	","078	","0008	","Pedernal"
"07	","078	","0009	","El Escalón"
"07	","078	","0039	","Yashitinín"
"07	","078	","0040	","Zacualpa Ecatepec"
"07	","078	","0050	","El Pinar"
"07	","078	","0062	","La Candelaria"
"07	","078	","0078	","Mitzitón"
"07	","078	","0085	","Santa Lucía"
"07	","078	","0117	","San Antonio las Rosas"
"07	","078	","0121	","Buenavista"
"07	","078	","0145	","San Antonio del Monte"
"07	","078	","0155	","Huitepec Ocotal Sección I"
"07	","078	","0167	","El Paraíso"
"07	","078	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","078	","9999	","Localidad no especificada"
"07	","079	","0000	","San Fernando"
"07	","079	","0001	","San Fernando"
"07	","079	","0003	","Álvaro Obregón"
"07	","079	","0004	","Benito Juárez"
"07	","079	","0012	","El Copalar"
"07	","079	","0013	","Cuauhtémoc"
"07	","079	","0019	","Emiliano Zapata"
"07	","079	","0022	","Francisco I. Madero"
"07	","079	","0023	","Gabriel Esquinca"
"07	","079	","0026	","Miguel Hidalgo (Lenin)"
"07	","079	","0032	","Monterrey"
"07	","079	","0043	","El Progreso"
"07	","079	","0073	","Viva Cárdenas"
"07	","079	","0101	","El Carmelo"
"07	","079	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","079	","9999	","Localidad no especificada"
"07	","080	","0000	","Siltepec"
"07	","080	","0001	","Siltepec"
"07	","080	","0002	","Ángel Díaz"
"07	","080	","0004	","Capitán Luis A. Vidal"
"07	","080	","0005	","Santo Domingo (La Cascada)"
"07	","080	","0013	","Honduras"
"07	","080	","0014	","El Letrero"
"07	","080	","0015	","Libertad Ventanas"
"07	","080	","0019	","Matasano"
"07	","080	","0020	","Las Moras"
"07	","080	","0023	","El Palmar Grande"
"07	","080	","0025	","El Rodeo"
"07	","080	","0032	","Toquián Grande"
"07	","080	","0034	","Vega del Rosario"
"07	","080	","0155	","Vicente Guerrero"
"07	","080	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","080	","9999	","Localidad no especificada"
"07	","081	","0000	","Simojovel"
"07	","081	","0001	","Simojovel de Allende"
"07	","081	","0030	","La Ceiba"
"07	","081	","0036	","Francisco Villa (El Ciprés)"
"07	","081	","0080	","El Jardín"
"07	","081	","0089	","Las Maravillas"
"07	","081	","0093	","Las Mercedes Esperanza"
"07	","081	","0121	","La Pimienta"
"07	","081	","0127	","Pueblo Nuevo Sitala"
"07	","081	","0301	","Río Blanco"
"07	","081	","0334	","San Antonio Nuevo León"
"07	","081	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","081	","9999	","Localidad no especificada"
"07	","082	","0000	","Sital "
"07	","082	","0001	","Sitalá"
"07	","082	","0023	","Golonchán Viejo"
"07	","082	","0187	","La Unión"
"07	","082	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","083	","0000	","Socoltenango"
"07	","083	","0001	","Socoltenango"
"07	","083	","0031	","El Santuario"
"07	","083	","0036	","Tzinil"
"07	","083	","0045	","Jorge de la Vega Domínguez"
"07	","083	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","084	","0000	","Solosuchiapa"
"07	","084	","0001	","Solosuchiapa"
"07	","084	","0005	","Cerro las Campanas"
"07	","084	","0007	","Francisco I. Madero"
"07	","084	","0012	","Monte Horeb"
"07	","084	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","084	","9999	","Localidad no especificada"
"07	","085	","0000	","Soyal¢"
"07	","085	","0001	","Soyaló"
"07	","085	","0005	","Francisco Sarabia"
"07	","085	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","085	","9999	","Localidad no especificada"
"07	","086	","0000	","Suchiapa"
"07	","086	","0001	","Suchiapa"
"07	","086	","0023	","Pacú"
"07	","086	","0024	","La Palma"
"07	","086	","0026	","Plan de Mulumí"
"07	","086	","0183	","El Edén"
"07	","086	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","086	","9999	","Localidad no especificada"
"07	","087	","0000	","Suchiate"
"07	","087	","0001	","Ciudad Hidalgo"
"07	","087	","0004	","Brisas del Mar"
"07	","087	","0005	","El Campito"
"07	","087	","0008	","Dorado Nuevo"
"07	","087	","0011	","Ignacio López Rayón"
"07	","087	","0014	","La Libertad"
"07	","087	","0016	","Miguel Alemán"
"07	","087	","0022	","20 de Noviembre"
"07	","087	","0072	","El Rosario V"
"07	","087	","0170	","El Gancho"
"07	","087	","0171	","Tierra y Libertad"
"07	","087	","0184	","Suchiate"
"07	","087	","0245	","Benito Juárez"
"07	","087	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","087	","9999	","Localidad no especificada"
"07	","088	","0000	","Sunuapa"
"07	","088	","0001	","Sunuapa"
"07	","088	","0002	","El Cucayo 1ra. Sección"
"07	","088	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","089	","0000	","Tapachula"
"07	","089	","0001	","Tapachula de Córdova y Ordóñez"
"07	","089	","0040	","Acaxman"
"07	","089	","0046	","Álvaro Obregón"
"07	","089	","0050	","Benito Juárez"
"07	","089	","0057	","Carrillo Puerto"
"07	","089	","0059	","Cebadilla 1ra. Sección"
"07	","089	","0060	","Cebadilla 2da. Sección"
"07	","089	","0068	","El Chaparrón"
"07	","089	","0071	","Nuevo Chespal"
"07	","089	","0077	","El Edén"
"07	","089	","0081	","La Esperanza"
"07	","089	","0083	","Francisco I. Madero (La Bolsa de la Botella)"
"07	","089	","0091	","Hamburgo"
"07	","089	","0095	","Hidalgo"
"07	","089	","0098	","Independencia"
"07	","089	","0102	","Joaquín Miguel Gutiérrez (El Manzano)"
"07	","089	","0104	","La Joya"
"07	","089	","0106	","Leoncillos"
"07	","089	","0111	","Llano de la Lima"
"07	","089	","0114	","El Manacal"
"07	","089	","0120	","Mexiquito"
"07	","089	","0126	","José María Morelos"
"07	","089	","0127	","Murillo"
"07	","089	","0132	","Nueva Granada"
"07	","089	","0137	","Pavencul"
"07	","089	","0148	","Puerto Madero (San Benito)"
"07	","089	","0150	","Raymundo Enríquez"
"07	","089	","0151	","Congregación Reforma"
"07	","089	","0165	","San Cristóbal Buenavista"
"07	","089	","0171	","San José Reforma"
"07	","089	","0179	","San Nicolás Lagartero"
"07	","089	","0197	","Tinajas 1ra. Sección"
"07	","089	","0198	","Tinajas 3ra. Sección"
"07	","089	","0200	","Toluca"
"07	","089	","0202	","Toquián Grande"
"07	","089	","0203	","Los Toros (Estación)"
"07	","089	","0209	","Unión Miramar"
"07	","089	","0215	","Cantón Victoria"
"07	","089	","0218	","Viva México"
"07	","089	","0219	","Zaragoza"
"07	","089	","0226	","Cantón Buenos Aires"
"07	","089	","0253	","Santa Elena"
"07	","089	","0259	","Isleven"
"07	","089	","0260	","Las Tinajas 2da. Sección"
"07	","089	","0308	","La Cigüeña"
"07	","089	","0407	","5 de Mayo"
"07	","089	","0425	","San Francisco"
"07	","089	","0431	","El Porvenir"
"07	","089	","0448	","Cantón Tiro Seguro"
"07	","089	","0452	","Toquián Chiquito"
"07	","089	","0475	","Irlanda"
"07	","089	","0513	","El Encanto"
"07	","089	","0586	","Zapopan"
"07	","089	","0614	","San Antonio Cintaguayate"
"07	","089	","0712	","Consejo Agrario Mexicano"
"07	","089	","0714	","San Cristóbal"
"07	","089	","0715	","Villa Flor"
"07	","089	","0741	","Los Ángeles"
"07	","089	","0746	","El Triunfo"
"07	","089	","0749	","Veinte de Noviembre"
"07	","089	","0750	","Montenegro"
"07	","089	","0803	","Teófilo Acevo"
"07	","089	","0881	","San Agustín"
"07	","089	","0935	","El Paraíso"
"07	","089	","0978	","Nuevo Milenio"
"07	","089	","0987	","Los Cerritos"
"07	","089	","0991	","Vida Mejor I"
"07	","089	","1028	","Octavio Paz"
"07	","089	","1041	","Emiliano Zapata"
"07	","089	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","089	","9999	","Localidad no especificada"
"07	","090	","0000	","Tapalapa"
"07	","090	","0001	","Tapalapa"
"07	","090	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","090	","9999	","Localidad no especificada"
"07	","091	","0000	","Tapilula"
"07	","091	","0001	","Tapilula"
"07	","091	","0006	","Portaceli"
"07	","091	","0009	","San Francisco Jaconá"
"07	","091	","0060	","San Bernardo"
"07	","091	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","091	","9999	","Localidad no especificada"
"07	","092	","0000	","Tecpat n"
"07	","092	","0001	","Tecpatán"
"07	","092	","0003	","Adolfo Ruiz Cortines"
"07	","092	","0011	","Emiliano Zapata"
"07	","092	","0014	","Francisco I. Madero"
"07	","092	","0018	","La Libertad"
"07	","092	","0020	","Luis Espinosa"
"07	","092	","0022	","Miguel Hidalgo y Costilla"
"07	","092	","0031	","Raudales Malpaso"
"07	","092	","0033	","Rómulo Calzada (La Herradura)"
"07	","092	","0037	","Santos Degollado"
"07	","092	","0086	","Adolfo López Mateos"
"07	","092	","0102	","San Fernando Díaz (Maritano)"
"07	","092	","0158	","Nuevo Naranjo"
"07	","092	","0163	","Nuevo Limoncito"
"07	","092	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","092	","9999	","Localidad no especificada"
"07	","093	","0000	","Tenejapa"
"07	","093	","0001	","Tenejapa"
"07	","093	","0004	","Balún Canán"
"07	","093	","0006	","Chacoma"
"07	","093	","0009	","Chixtontic"
"07	","093	","0010	","Jomanichim"
"07	","093	","0011	","Juxalja"
"07	","093	","0012	","Kotolte"
"07	","093	","0013	","Kulaktik"
"07	","093	","0014	","Majosik"
"07	","093	","0015	","Matzam"
"07	","093	","0017	","Navil"
"07	","093	","0018	","Ococh"
"07	","093	","0019	","Pactetón"
"07	","093	","0020	","Pajaltón"
"07	","093	","0021	","El Retiro"
"07	","093	","0023	","Shishintonil"
"07	","093	","0025	","Sibaniljá Pocolum"
"07	","093	","0026	","Tres Cerros"
"07	","093	","0027	","Tzajalchén"
"07	","093	","0028	","Tz'Aquiviljok"
"07	","093	","0029	","Winikton"
"07	","093	","0030	","Yashanal"
"07	","093	","0031	","Yetzucum"
"07	","093	","0033	","Chixaltontic"
"07	","093	","0034	","Cruzchén"
"07	","093	","0035	","Sibactel"
"07	","093	","0036	","Cruz Pilar"
"07	","093	","0037	","Chuljá"
"07	","093	","0039	","Cañada Grande"
"07	","093	","0052	","Nuevo Poblado Naranja Seca"
"07	","093	","0071	","Las Manzanas"
"07	","093	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","093	","9999	","Localidad no especificada"
"07	","094	","0000	","Teopisca"
"07	","094	","0001	","Teopisca"
"07	","094	","0004	","Campo Santiago"
"07	","094	","0010	","Dos Lagunas (San Isidro)"
"07	","094	","0016	","Nuevo León"
"07	","094	","0023	","Chijiltec (San Isidro)"
"07	","094	","0062	","Betania"
"07	","094	","0068	","Vistahermosa"
"07	","094	","0076	","Agua Escondida"
"07	","094	","0079	","Damasco"
"07	","094	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","094	","9999	","Localidad no especificada"
"07	","096	","0000	","Tila"
"07	","096	","0001	","Tila"
"07	","096	","0004	","Álvaro Obregón"
"07	","096	","0007	","El Carrizal"
"07	","096	","0010	","Cantioc"
"07	","096	","0016	","Chebopa"
"07	","096	","0018	","Chulum Cárdenas"
"07	","096	","0019	","Chulum Chico"
"07	","096	","0021	","Chulum Hidalgo"
"07	","096	","0023	","Chulum Juárez"
"07	","096	","0025	","Chuctiéja"
"07	","096	","0031	","Joljá"
"07	","096	","0033	","Jolnishtie 1ra. Sección"
"07	","096	","0037	","Jolpokitioc"
"07	","096	","0038	","Jolsibaquil"
"07	","096	","0040	","El Limar"
"07	","096	","0044	","Misija"
"07	","096	","0045	","Cerro Misopa"
"07	","096	","0046	","Los Mangos"
"07	","096	","0048	","Nueva Esperanza"
"07	","096	","0055	","Petalcingo"
"07	","096	","0065	","Shoctic"
"07	","096	","0069	","Tocob Leglemal"
"07	","096	","0073	","Usipa"
"07	","096	","0083	","Masoja Grande"
"07	","096	","0089	","Tiontiepa Benito Juárez"
"07	","096	","0092	","Vicente Guerrero"
"07	","096	","0105	","Nuevo Limar"
"07	","096	","0122	","Libertad Jolnishtie 2da. Sección"
"07	","096	","0124	","Misopa Chinal"
"07	","096	","0127	","Jolja Tiontiepa"
"07	","096	","0144	","Jolhuitz"
"07	","096	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","096	","9999	","Localidad no especificada"
"07	","097	","0000	","Tonal "
"07	","097	","0001	","Tonalá"
"07	","097	","0002	","Puerto Arista"
"07	","097	","0003	","Doctor Belisario Domínguez (La Barra)"
"07	","097	","0006	","Cabeza de Toro"
"07	","097	","0009	","Huanacastal"
"07	","097	","0014	","Durango (Victórico R. Grajales)"
"07	","097	","0017	","Tres Picos"
"07	","097	","0018	","Galeana Calentura"
"07	","097	","0019	","General Alberto Pineda"
"07	","097	","0024	","Huizachal"
"07	","097	","0031	","Llano Largo"
"07	","097	","0033	","Manuel Ávila Camacho (Ponte Duro)"
"07	","097	","0038	","Noyola"
"07	","097	","0039	","Palo Blanco"
"07	","097	","0040	","Paredón"
"07	","097	","0044	","Pueblo Nuevo (San Cayetano)"
"07	","097	","0046	","La Polka"
"07	","097	","0059	","San Francisco el Ocatal"
"07	","097	","0066	","Villahermosa"
"07	","097	","0072	","Miguel Hidalgo Número Dos (Veinte de Noviembre)"
"07	","097	","0119	","Morelos (Mojarras)"
"07	","097	","0122	","Francisco I. Madero"
"07	","097	","0164	","San Luqueño"
"07	","097	","0172	","San Francisco"
"07	","097	","0212	","Boca del Cielo"
"07	","097	","0230	","Santa Cruz"
"07	","097	","0252	","Juan Sabines Gutiérrez (Rubén Márquez)"
"07	","097	","0809	","Las Piedritas"
"07	","097	","0980	","Las Flores"
"07	","097	","1228	","Los Cocos"
"07	","097	","1444	","Las Ánimas"
"07	","097	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","097	","9999	","Localidad no especificada"
"07	","098	","0000	","Totolapa"
"07	","098	","0001	","Totolapa"
"07	","098	","0010	","Ponciano Arriaga"
"07	","098	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","098	","9999	","Localidad no especificada"
"07	","099	","0000	","La Trinitaria"
"07	","099	","0001	","La Trinitaria"
"07	","099	","0005	","Álvaro Obregón"
"07	","099	","0006	","Allende"
"07	","099	","0011	","Ángel Albino Corzo"
"07	","099	","0036	","Carmen Xhán"
"07	","099	","0053	","Cuauhtémoc"
"07	","099	","0056	","Chihuahua"
"07	","099	","0059	","Las Delicias"
"07	","099	","0073	","La Esperanza"
"07	","099	","0087	","Guadalupe el Zapote"
"07	","099	","0099	","Miguel Hidalgo"
"07	","099	","0114	","Lázaro Cárdenas"
"07	","099	","0116	","Juncaná"
"07	","099	","0132	","Michoacán"
"07	","099	","0136	","José María Morelos"
"07	","099	","0172	","El Porvenir Agrarista"
"07	","099	","0174	","El Porvenir (Unión Campesina)"
"07	","099	","0176	","El Progreso"
"07	","099	","0216	","San Antonio Tzalaní"
"07	","099	","0282	","Santa Rosa"
"07	","099	","0286	","Santa Rita"
"07	","099	","0292	","San Vicente"
"07	","099	","0313	","Tziscao"
"07	","099	","0316	","Unión Juárez"
"07	","099	","0449	","Nuevo Saltillo"
"07	","099	","0490	","Rodulfo Figueroa"
"07	","099	","0562	","Benito Juárez"
"07	","099	","0607	","El Alto"
"07	","099	","0650	","Loma Bonita"
"07	","099	","0659	","Guadalupe"
"07	","099	","0662	","La Gloria"
"07	","099	","0680	","Flor de Mayo"
"07	","099	","0684	","Nuevo Villaflores"
"07	","099	","0685	","Veinte de Abril"
"07	","099	","0689	","Nueva Libertad (El Colorado)"
"07	","099	","0791	","Río Grande el Grijalva"
"07	","099	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","099	","9999	","Localidad no especificada"
"07	","100	","0000	","Tumbal "
"07	","100	","0001	","Tumbalá"
"07	","100	","0005	","Ignacio Allende"
"07	","100	","0009	","Cacahuatal"
"07	","100	","0016	","Chuchucruz Primera Sección"
"07	","100	","0021	","Emiliano Zapata"
"07	","100	","0022	","Hidalgo Joshil"
"07	","100	","0026	","Joloniel"
"07	","100	","0027	","José María Morelos y Pavón"
"07	","100	","0028	","Joshil"
"07	","100	","0032	","Mariscal Yehuitz"
"07	","100	","0036	","Pactiún"
"07	","100	","0037	","Patelná"
"07	","100	","0041	","El Porvenir"
"07	","100	","0045	","Mariscal Subikuski"
"07	","100	","0047	","Tehuacan"
"07	","100	","0052	","Yevalchén"
"07	","100	","0053	","Chuchucruz 2da. Sección"
"07	","100	","0054	","Benito Juárez"
"07	","100	","0055	","Chuculumtiel"
"07	","100	","0063	","Arroyo Agua Azul"
"07	","100	","0172	","San Cristóbal"
"07	","100	","0178	","La Alianza"
"07	","100	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","100	","9999	","Localidad no especificada"
"07	","101	","0000	","Tuxtla Guti,rrez"
"07	","101	","0001	","Tuxtla Gutiérrez"
"07	","101	","0037	","Copoya"
"07	","101	","0045	","El Jobo"
"07	","101	","0086	","Emiliano Zapata (Agua Fría)"
"07	","101	","0201	","San Isidro"
"07	","101	","0214	","El Paraíso"
"07	","101	","0241	","Santa Cruz"
"07	","101	","0330	","Las Granjas"
"07	","101	","0337	","La Pimienta"
"07	","101	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","101	","9999	","Localidad no especificada"
"07	","102	","0000	","Tuxtla Chico"
"07	","102	","0001	","Tuxtla Chico"
"07	","102	","0003	","Silvano Gatica"
"07	","102	","0004	","Guadalupe Victoria"
"07	","102	","0007	","1ra. Sección de Izapa"
"07	","102	","0008	","2da. Sección de Izapa"
"07	","102	","0009	","Manuel Lazos"
"07	","102	","0011	","Miguel Hidalgo"
"07	","102	","0012	","1ra. Sección de Medio Monte"
"07	","102	","0013	","2da. Sección de Medio Monte"
"07	","102	","0014	","Omoha"
"07	","102	","0017	","El Sur de Guillén"
"07	","102	","0018	","Talismán"
"07	","102	","0019	","Sección la Toma"
"07	","102	","0020	","Vicente Guerrero"
"07	","102	","0022	","El Sacrificio"
"07	","102	","0025	","1ra. Sección de Cahoa"
"07	","102	","0026	","Francisco Villa"
"07	","102	","0028	","2da. Sección de Guillén"
"07	","102	","0068	","1ra. Sección de Guillén Centro"
"07	","102	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","102	","9999	","Localidad no especificada"
"07	","103	","0000	","Tuzant n"
"07	","103	","0001	","Tuzantán"
"07	","103	","0004	","Francisco Sarabia 1ra. Sección"
"07	","103	","0006	","Guadalupe Victoria"
"07	","103	","0009	","Islamapa"
"07	","103	","0012	","Manacal"
"07	","103	","0014	","Nueva Sonora"
"07	","103	","0015	","Nueva Tenochtitlán"
"07	","103	","0020	","El Retiro"
"07	","103	","0022	","San Cristóbal"
"07	","103	","0027	","Santa Sofía"
"07	","103	","0028	","El Tarral"
"07	","103	","0030	","Primer Cantón"
"07	","103	","0031	","Segundo Cantón"
"07	","103	","0033	","Cuarto Cantón"
"07	","103	","0035	","Villa Hidalgo"
"07	","103	","0036	","Xochiltepec"
"07	","103	","0045	","Francisco Sarabia 2da. Sección"
"07	","103	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","103	","9999	","Localidad no especificada"
"07	","104	","0000	","Tzimol"
"07	","104	","0001	","Tzimol"
"07	","104	","0007	","Felipe Ángeles"
"07	","104	","0013	","Héroes de Chapultepec (El Limón)"
"07	","104	","0015	","San Vicente la Mesilla"
"07	","104	","0017	","Ochusjob"
"07	","104	","0088	","Doctor Manuel Velasco Suárez"
"07	","104	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","104	","9999	","Localidad no especificada"
"07	","105	","0000	","Uni¢n Ju rez"
"07	","105	","0001	","Unión Juárez"
"07	","105	","0005	","Córdova Matasanos"
"07	","105	","0006	","Chiquihuite"
"07	","105	","0009	","Eureka"
"07	","105	","0016	","Once de Abril"
"07	","105	","0020	","San Rafael"
"07	","105	","0024	","Santo Domingo"
"07	","105	","0026	","Trinidad"
"07	","105	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","105	","9999	","Localidad no especificada"
"07	","106	","0000	","Venustiano Carranza"
"07	","106	","0001	","Venustiano Carranza"
"07	","106	","0004	","Aguacatenango"
"07	","106	","0040	","Ricardo Flores Magón"
"07	","106	","0049	","Guadalupe Victoria"
"07	","106	","0063	","Marcos E. Becerra"
"07	","106	","0064	","Mariano Matamoros"
"07	","106	","0066	","Miguel Hidalgo"
"07	","106	","0109	","San Francisco Pujiltic"
"07	","106	","0151	","Soyatitán"
"07	","106	","0165	","Vicente Guerrero"
"07	","106	","0169	","Belisario Domínguez"
"07	","106	","0170	","Presidente Echeverría (Laja Tendida)"
"07	","106	","0175	","San Francisco (El Calvito)"
"07	","106	","0488	","San Isidro la Sociedad"
"07	","106	","0510	","Paraíso del Grijalva"
"07	","106	","0722	","Diecisiete de Marzo"
"07	","106	","0763	","San Francisco"
"07	","106	","0835	","Señor del Pozo"
"07	","106	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","106	","9999	","Localidad no especificada"
"07	","107	","0000	","Villa Corzo"
"07	","107	","0001	","Villa Corzo"
"07	","107	","0034	","San Pedro Buenavista"
"07	","107	","0073	","Emiliano Zapata"
"07	","107	","0107	","Jericó (Porvenir)"
"07	","107	","0123	","Manuel Ávila Camacho"
"07	","107	","0166	","El Parral"
"07	","107	","0183	","1ro. de Mayo"
"07	","107	","0200	","Revolución Mexicana"
"07	","107	","0298	","Valle Morelos"
"07	","107	","0303	","Nuevo Vicente Guerrero"
"07	","107	","0574	","Monterrey"
"07	","107	","1032	","Rivera Buenavista"
"07	","107	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","107	","9999	","Localidad no especificada"
"07	","108	","0000	","Villaflores"
"07	","108	","0001	","Villaflores"
"07	","108	","0003	","Agrónomos Mexicanos"
"07	","108	","0024	","Benito Juárez"
"07	","108	","0044	","Calzada Larga"
"07	","108	","0068	","Cristóbal Obregón"
"07	","108	","0070	","Cuauhtémoc"
"07	","108	","0079	","Dieciséis de Septiembre"
"07	","108	","0081	","Doctor Domingo Chanona"
"07	","108	","0097	","Francisco Villa"
"07	","108	","0105	","Guadalupe Victoria (Lázaro Cárdenas)"
"07	","108	","0113	","Ignacio Zaragoza"
"07	","108	","0120	","Jesús María Garza"
"07	","108	","0121	","Joaquín Miguel Gutiérrez"
"07	","108	","0145	","Libertad Melchor Ocampo"
"07	","108	","0176	","Nuevo México"
"07	","108	","0231	","Roblada Grande"
"07	","108	","0327	","Unión y Progreso"
"07	","108	","0328	","Úrsulo Galván"
"07	","108	","0334	","Villa Hidalgo"
"07	","108	","0435	","Tres Picos"
"07	","108	","0664	","Guadalupe Victoria"
"07	","108	","0667	","San Juan"
"07	","108	","0992	","San Miguel"
"07	","108	","1624	","Santa Catarina"
"07	","108	","1933	","San José"
"07	","108	","2321	","Nueva Esperanza"
"07	","108	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","108	","9999	","Localidad no especificada"
"07	","109	","0000	","Yajal¢n"
"07	","109	","0001	","Yajalón"
"07	","109	","0030	","Lázaro Cárdenas"
"07	","109	","0078	","Shashijá"
"07	","109	","0110	","La Laguna"
"07	","109	","0131	","Tulaquil"
"07	","109	","0207	","San José Ismocoy"
"07	","109	","0219	","Lindavista Vesubio"
"07	","109	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"07	","109	","9999	","Localidad no especificada"
"07	","110	","0000	","San Lucas"
"07	","110	","0001	","San Lucas"
"07	","110	","0002	","San José Buenavista"
"07	","110	","0012	","Laguna del Carmen"
